"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"238","SEASUITES","PASIR PANJANG ROAD","05","Non-landed Properties","1","2400","500 to 600","Sep-2018"
"239","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","2","4600","1200 to 1300","Sep-2018"
"240","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","4","6000","1700 to 1800","Sep-2018"
"241","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","7994","1900 to 2000","Sep-2018"
"242","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4400","1200 to 1300","Sep-2018"
"243","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","4","8673",">3000","Sep-2018"
"244","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","2700","500 to 600","Sep-2018"
"245","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3400","700 to 800","Sep-2018"
"246","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","6100","1100 to 1200","Sep-2018"
"247","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5700","900 to 1000","Sep-2018"
"248","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3200","800 to 900","Sep-2018"
"249","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","4","6500","1800 to 1900","Sep-2018"
"250","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6300","1600 to 1700","Sep-2018"
"251","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4500","1200 to 1300","Sep-2018"
"252","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","8800","1600 to 1700","Sep-2018"
"253","ICON","GOPENG STREET","02","Non-landed Properties","1","3700","700 to 800","Sep-2018"
"254","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2400","400 to 500","Sep-2018"
"255","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3500","1100 to 1200","Sep-2018"
"256","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Sep-2018"
"257","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","3000","1200 to 1300","Sep-2018"
"258","ICON","GOPENG STREET","02","Non-landed Properties","1","2900","500 to 600","Sep-2018"
"259","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2900","600 to 700","Sep-2018"
"260","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","4000","1600 to 1700","Sep-2018"
"261","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","3450","700 to 800","Sep-2018"
"262","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","11826","1900 to 2000","Sep-2018"
"263","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","2","4000","1100 to 1200","Sep-2018"
"264","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","9500","2500 to 2600","Sep-2018"
"265","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2650","1000 to 1100","Sep-2018"
"266","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","1","1900","400 to 500","Sep-2018"
"267","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6800","1600 to 1700","Sep-2018"
"268","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5800","900 to 1000","Sep-2018"
"269","ALEX RESIDENCES","ALEXANDRA VIEW","03","Non-landed Properties","1","2500","400 to 500","Sep-2018"
"270","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2700","700 to 800","Sep-2018"
"271","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5200","1100 to 1200","Sep-2018"
"272","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2550","300 to 400","Sep-2018"
"273","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2000","400 to 500","Sep-2018"
"274","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6200","1700 to 1800","Sep-2018"
"275","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","3","7200","1500 to 1600","Sep-2018"
"276","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","4","10600","2200 to 2300","Sep-2018"
"277","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","8804","2000 to 2100","Sep-2018"
"278","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2800","400 to 500","Sep-2018"
"279","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","8055","1600 to 1700","Sep-2018"
"280","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4500","1700 to 1800","Sep-2018"
"281","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","11600","600 to 700","Sep-2018"
"282","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3450","800 to 900","Sep-2018"
"283","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","9500","1900 to 2000","Sep-2018"
"284","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6000","1400 to 1500","Sep-2018"
"285","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2800","900 to 1000","Sep-2018"
"286","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","400 to 500","Sep-2018"
"287","ICON","GOPENG STREET","02","Non-landed Properties","2","4400","900 to 1000","Sep-2018"
"288","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","3700","900 to 1000","Sep-2018"
"289","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2700","1000 to 1100","Sep-2018"
"290","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1200 to 1300","Sep-2018"
"291","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2900","900 to 1000","Sep-2018"
"292","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","5200","1400 to 1500","Sep-2018"
"293","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4100","1200 to 1300","Sep-2018"
"294","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4100","1100 to 1200","Sep-2018"
"295","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4800","600 to 700","Sep-2018"
"296","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3200","500 to 600","Sep-2018"
"297","WATERFRONT @ FABER","FABER WALK","05","Non-landed Properties","4","4000","1100 to 1200","Sep-2018"
"298","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","1","2600","300 to 400","Sep-2018"
"299","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2400","800 to 900","Sep-2018"
"300","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","2","3800","900 to 1000","Sep-2018"
"301","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","3000","500 to 600","Sep-2018"
"302","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4000","600 to 700","Sep-2018"
"303","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5450","900 to 1000","Sep-2018"
"304","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Sep-2018"
"305","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","2","3800","1300 to 1400","Sep-2018"
"306","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","4","6700","1600 to 1700","Sep-2018"
"307","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2400","600 to 700","Sep-2018"
"308","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","1950","400 to 500","Sep-2018"
"309","ICON","GOPENG STREET","02","Non-landed Properties","2","4300","900 to 1000","Sep-2018"
"310","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","4200","900 to 1000","Sep-2018"
"311","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2100","400 to 500","Sep-2018"
"312","TREASURE PLACE","LORONG SARHAD","05","Non-landed Properties","3","3300","1400 to 1500","Sep-2018"
"313","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3000","1200 to 1300","Sep-2018"
"314","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3000","600 to 700","Sep-2018"
"315","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","4500","900 to 1000","Sep-2018"
"316","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","3300","1500 to 1600","Sep-2018"
"317","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","5917","1000 to 1100","Sep-2018"
"318","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2000","400 to 500","Sep-2018"
"319","SEASCAPE","COVE WAY","04","Non-landed Properties","4","12000",">3000","Sep-2018"
"320","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","5000","1500 to 1600","Sep-2018"
"321","SARHAD VILLE","LORONG SARHAD","05","Non-landed Properties","3","2850","1200 to 1300","Sep-2018"
"322","PEARL BANK APARTMENT","PEARL BANK","03","Non-landed Properties","2","900","1300 to 1400","Sep-2018"
"323","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","700 to 800","Sep-2018"
"324","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2500","500 to 600","Sep-2018"
"325","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","1","2700","1100 to 1200","Sep-2018"
"326","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","3000","900 to 1000","Sep-2018"
"327","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2300","400 to 500","Sep-2018"
"328","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2800","1200 to 1300","Sep-2018"
"329","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","3","3300","1900 to 2000","Sep-2018"
"330","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","2850","500 to 600","Sep-2018"
"331","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3500","500 to 600","Sep-2018"
"332","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","3100","1000 to 1100","Sep-2018"
"333","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","600 to 700","Sep-2018"
"334","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2700","300 to 400","Sep-2018"
"335","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3200","900 to 1000","Sep-2018"
"336","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","4400","1000 to 1100","Sep-2018"
"337","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","4600","900 to 1000","Sep-2018"
"338","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2800","500 to 600","Sep-2018"
"339","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2450","400 to 500","Sep-2018"
"340","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2500","1200 to 1300","Sep-2018"
"341","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2900","800 to 900","Sep-2018"
"342","MOUNT FABER LODGE","MOUNT FABER ROAD","04","Non-landed Properties","5","7200",">3000","Sep-2018"
"343","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4500","800 to 900","Sep-2018"
"344","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","4","4000","1700 to 1800","Sep-2018"
"345","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3400","800 to 900","Sep-2018"
"346","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","3","5400","1300 to 1400","Sep-2018"
"347","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","2","4600","1200 to 1300","Sep-2018"
"348","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2800","900 to 1000","Sep-2018"
"349","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","2","2700","900 to 1000","Sep-2018"
"350","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","2","4300","900 to 1000","Sep-2018"
"351","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","6300","1700 to 1800","Sep-2018"
"352","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","7500","2500 to 2600","Sep-2018"
"353","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4400","800 to 900","Sep-2018"
"354","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3350","1200 to 1300","Sep-2018"
"355","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","4","9000","2100 to 2200","Sep-2018"
"356","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3800","800 to 900","Sep-2018"
"357","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","2","2750","800 to 900","Sep-2018"
"358","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3300","1300 to 1400","Sep-2018"
"359","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","3200","800 to 900","Sep-2018"
"360","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","3500","900 to 1000","Sep-2018"
"361","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","4","4800","2000 to 2100","Sep-2018"
"362","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","4","5000","1200 to 1300","Sep-2018"
"363","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","4","5900","2700 to 2800","Sep-2018"
"364","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3800","1200 to 1300","Sep-2018"
"365","ICON","GOPENG STREET","02","Non-landed Properties","2","4650","900 to 1000","Sep-2018"
"366","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2200","500 to 600","Sep-2018"
"367","SEASCAPE","COVE WAY","04","Non-landed Properties","3","9300","2100 to 2200","Sep-2018"
"368","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","1","2900","700 to 800","Sep-2018"
"369","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","600 to 700","Sep-2018"
"370","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2350","500 to 600","Sep-2018"
"371","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3700","1100 to 1200","Sep-2018"
"372","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","3800","1000 to 1100","Sep-2018"
"373","QUEENS","STIRLING ROAD","03","Non-landed Properties","2","3500","900 to 1000","Sep-2018"
"374","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","3400","1200 to 1300","Sep-2018"
"375","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","6100","2000 to 2100","Sep-2018"
"376","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3800","1000 to 1100","Sep-2018"
"377","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4000","1100 to 1200","Sep-2018"
"378","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"379","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","4500","2000 to 2100","Sep-2018"
"380","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","3350","500 to 600","Sep-2018"
"381","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Sep-2018"
"382","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5700","1300 to 1400","Sep-2018"
"383","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5400","1400 to 1500","Sep-2018"
"384","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","2950","500 to 600","Sep-2018"
"385","TIONG BAHRU ESTATE","GUAN CHUAN STREET","03","Non-landed Properties","na*","2200","1000 to 1100","Sep-2018"
"386","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3000","600 to 700","Sep-2018"
"387","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3180","600 to 700","Sep-2018"
"388","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5700","1100 to 1200","Sep-2018"
"389","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3200","1000 to 1100","Sep-2018"
"390","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9084","2100 to 2200","Sep-2018"
"391","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","8000","1900 to 2000","Sep-2018"
"392","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","4600","1000 to 1100","Sep-2018"
"393","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3300","900 to 1000","Sep-2018"
"394","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","3800","1600 to 1700","Sep-2018"
"395","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3200","500 to 600","Sep-2018"
"396","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3900","800 to 900","Sep-2018"
"397","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","5500","1400 to 1500","Sep-2018"
"398","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2100","300 to 400","Sep-2018"
"399","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5800","1100 to 1200","Sep-2018"
"400","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2600","600 to 700","Sep-2018"
"401","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","1900","300 to 400","Sep-2018"
"402","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","3900","600 to 700","Sep-2018"
"403","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","3","3600","900 to 1000","Sep-2018"
"404","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","4200","1200 to 1300","Sep-2018"
"405","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","2","2800","700 to 800","Sep-2018"
"406","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4300","1200 to 1300","Sep-2018"
"407","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2400","700 to 800","Sep-2018"
"408","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6850","1800 to 1900","Sep-2018"
"409","QUEENSWAY TOWER","QUEENSWAY","03","Non-landed Properties","3","2700","1600 to 1700","Sep-2018"
"410","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","4200","1000 to 1100","Sep-2018"
"411","ALEX RESIDENCES","ALEXANDRA VIEW","03","Non-landed Properties","2","3600","600 to 700","Sep-2018"
"412","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","3800","1000 to 1100","Sep-2018"
"413","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2600","600 to 700","Sep-2018"
"414","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","9000","2100 to 2200","Sep-2018"
"415","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","5700","1400 to 1500","Sep-2018"
"416","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","8200","2000 to 2100","Sep-2018"
"417","VILLA DE WEST","PASIR PANJANG ROAD","05","Non-landed Properties","2","2700","1000 to 1100","Sep-2018"
